Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2010/10/7,21.56,1158.06,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2010/10/8,20.71,1165.15,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2010/10/11,18.96,1165.32,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2010/10/12,18.93,1169.77,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2010/10/13,19.07,1178.1,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2010/10/14,19.88,1173.81,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2010/10/15,19.03,1176.19,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2010/10/18,19.09,1184.71,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2010/10/19,20.63,1165.9,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2010/10/20,19.79,1178.17,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2010/10/21,19.27,1180.26,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2010/10/22,18.78,1183.08,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2010/10/25,19.85,1185.62,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2010/10/26,20.22,1185.64,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2010/10/27,20.71,1182.45,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2010/10/28,20.88,1183.78,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2010/10/29,21.2,1183.26,100,100,0,100,0,100
2010/11/1,21.83,1184.38,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2010/11/2,21.57,1193.57,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2010/11/3,19.56,1197.96,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2010/11/4,18.52,1221.06,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2010/11/5,18.26,1225.85,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2010/11/8,18.29,1223.25,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2010/11/9,19.08,1213.4,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2010/11/10,18.47,1218.71,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2010/11/11,18.64,1213.54,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2010/11/12,20.61,1199.21,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2010/11/15,20.2,1197.75,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2010/11/16,22.58,1178.34,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2010/11/17,21.76,1178.59,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2010/11/18,18.75,1196.69,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2010/11/19,18.04,1199.73,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2010/11/22,18.37,1197.84,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2010/11/23,20.63,1180.73,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2010/11/24,19.56,1198.35,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2010/11/26,22.22,1189.4,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2010/11/29,21.53,1187.76,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2010/11/30,23.54,1180.55,100,100,0,100,0,100
2010/12/1,21.36,1206.07,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2010/12/2,19.39,1221.53,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2010/12/3,18.01,1224.71,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2010/12/6,18.02,1223.12,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2010/12/7,17.99,1223.75,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2010/12/8,17.74,1228.28,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2010/12/9,17.25,1233,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2010/12/10,17.61,1240.4,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2010/12/13,17.55,1240.46,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2010/12/14,17.61,1241.59,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2010/12/15,17.94,1235.23,100,100,50,50,50,50
2010/12/16,17.39,1242.87,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2010/12/17,16.11,1243.91,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2010/12/20,16.41,1247.08,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2010/12/21,16.49,1254.6,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2010/12/22,15.45,1258.84,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2010/12/23,16.47,1256.77,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2010/12/27,17.67,1257.54,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2010/12/28,17.52,1258.51,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2010/12/29,17.28,1259.78,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2010/12/30,17.52,1257.88,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2010/12/31,17.75,1257.64,100,100,0,100,0,100
2011/1/3,17.61,1271.87,100,100,95,5,95,5
2011/1/4,17.38,1270.2,100,100,90,10,90,10
2011/1/5,17.02,1276.56,100,100,85,15,85,15
2011/1/6,17.4,1273.85,100,100,80,20,80,20
2011/1/7,17.14,1271.5,100,100,75,25,75,25
2011/1/10,17.54,1269.75,100,100,70,30,70,30
2011/1/11,16.89,1274.48,100,100,65,35,65,35
2011/1/12,16.24,1285.96,100,100,60,40,60,40
2011/1/13,16.39,1283.76,100,100,55,45,55,45
2011/1/14,15.46,1293.24,100,100,50,50,50,50
2011/1/18,15.87,1295.02,100,100,45,55,45,55
2011/1/19,17.31,1281.92,100,100,40,60,40,60
2011/1/20,17.99,1280.26,100,100,35,65,35,65
2011/1/21,18.47,1283.35,100,100,30,70,30,70
2011/1/24,17.65,1290.84,100,100,25,75,25,75
2011/1/25,17.59,1291.18,100,100,20,80,20,80
2011/1/26,16.64,1296.63,100,100,15,85,15,85
2011/1/27,16.15,1299.54,100,100,10,90,10,90
2011/1/28,20.04,1276.34,100,100,5,95,5,95
2011/1/31,19.53,1286.12,100,100,0,100,0,100
2011/2/1,17.63,1307.59,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2011/2/2,17.3,1304.03,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2011/2/3,16.69,1307.1,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2011/2/4,15.93,1310.87,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2011/2/7,16.28,1319.05,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2011/2/8,15.81,1324.57,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2011/2/9,15.87,1320.88,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2011/2/10,16.09,1321.87,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2011/2/11,15.69,1329.15,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2011/2/14,15.95,1332.32,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2011/2/15,16.37,1328.01,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2011/2/16,16.72,1336.32,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2011/2/17,16.59,1340.43,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2011/2/18,16.43,1343.01,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2011/2/22,20.8,1315.44,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2011/2/23,22.13,1307.4,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2011/2/24,21.32,1306.1,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2011/2/25,19.22,1319.88,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2011/2/28,18.35,1327.22,100,100,0,100,0,100
2011/3/1,21.01,1306.33,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2011/3/2,20.7,1308.44,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2011/3/3,18.6,1330.97,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2011/3/4,19.06,1321.15,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2011/3/7,20.66,1310.13,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2011/3/8,19.82,1321.82,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2011/3/9,20.22,1320.02,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2011/3/10,21.88,1295.11,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2011/3/11,20.08,1304.28,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2011/3/14,21.13,1296.39,100,100,56.52173913,43.47826087,56.52173913,43.47826087
2011/3/15,24.32,1281.87,100,100,52.17391304,47.82608696,52.17391304,47.82608696
2011/3/16,29.4,1256.88,100,100,47.82608696,52.17391304,47.82608696,52.17391304
2011/3/17,26.37,1273.72,100,100,43.47826087,56.52173913,43.47826087,56.52173913
2011/3/18,24.44,1279.2,100,80,39.13043478,60.86956522,31.30434783,48.69565217
2011/3/21,20.61,1298.38,100,60,34.7826087,65.2173913,20.86956522,39.13043478
2011/3/22,20.21,1293.77,100,60,30.43478261,69.56521739,18.26086957,41.73913043
2011/3/23,19.17,1297.54,100,60,26.08695652,73.91304348,15.65217391,44.34782609
2011/3/24,18,1309.66,100,80,21.73913043,78.26086957,17.39130435,62.60869565
2011/3/25,17.91,1313.8,100,80,17.39130435,82.60869565,13.91304348,66.08695652
2011/3/28,19.44,1310.19,100,80,13.04347826,86.95652174,10.43478261,69.56521739
2011/3/29,18.16,1319.44,100,80,8.695652174,91.30434783,6.956521739,73.04347826
2011/3/30,17.71,1328.26,100,80,4.347826087,95.65217391,3.47826087,76.52173913
2011/3/31,17.74,1325.83,100,80,0,100,0,80
2011/4/1,17.4,1332.41,100,100,95,5,95,5
2011/4/4,17.5,1332.87,100,100,90,10,90,10
2011/4/5,17.25,1332.63,100,100,85,15,85,15
2011/4/6,16.9,1335.54,100,100,80,20,80,20
2011/4/7,17.11,1333.51,100,100,75,25,75,25
2011/4/8,17.87,1328.17,100,100,70,30,70,30
2011/4/11,16.59,1324.46,100,100,65,35,65,35
2011/4/12,17.09,1314.16,100,100,60,40,60,40
2011/4/13,16.92,1314.41,100,100,55,45,55,45
2011/4/14,16.27,1314.52,100,100,50,50,50,50
2011/4/15,15.32,1319.68,100,100,45,55,45,55
2011/4/18,16.96,1305.14,100,100,40,60,40,60
2011/4/19,15.83,1312.62,100,100,35,65,35,65
2011/4/20,15.07,1330.36,100,100,30,70,30,70
2011/4/21,14.69,1337.38,100,100,25,75,25,75
2011/4/25,15.77,1335.25,100,100,20,80,20,80
2011/4/26,15.62,1347.24,100,100,15,85,15,85
2011/4/27,15.35,1355.66,100,100,10,90,10,90
2011/4/28,14.62,1360.48,100,100,5,95,5,95
2011/4/29,14.75,1363.61,100,100,0,100,0,100
2011/5/2,15.99,1361.22,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2011/5/3,16.7,1356.62,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2011/5/4,17.08,1347.32,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2011/5/5,18.2,1335.1,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2011/5/6,18.4,1340.2,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2011/5/9,17.16,1346.29,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2011/5/10,15.91,1357.16,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2011/5/11,16.95,1342.08,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2011/5/12,16.03,1348.65,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2011/5/13,17.07,1337.77,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2011/5/16,18.24,1329.47,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2011/5/17,17.55,1328.98,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2011/5/18,16.23,1340.68,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2011/5/19,15.52,1343.6,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2011/5/20,17.43,1333.27,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2011/5/23,18.27,1317.37,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2011/5/24,17.82,1316.28,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2011/5/25,17.07,1320.47,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2011/5/26,16.09,1325.69,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2011/5/27,15.98,1331.1,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2011/5/31,15.45,1345.2,100,100,0,100,0,100
2011/6/1,18.3,1314.55,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2011/6/2,18.09,1312.94,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2011/6/3,17.95,1300.16,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2011/6/6,18.49,1286.17,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2011/6/7,18.07,1284.94,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2011/6/8,18.79,1279.56,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2011/6/9,17.77,1289,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2011/6/10,18.86,1270.98,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2011/6/13,19.61,1271.83,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2011/6/14,18.26,1287.87,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2011/6/15,21.32,1265.42,100,100,50,50,50,50
2011/6/16,22.73,1267.64,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2011/6/17,21.85,1271.5,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2011/6/20,19.99,1278.36,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2011/6/21,18.86,1295.52,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2011/6/22,18.52,1287.14,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2011/6/23,19.29,1283.5,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2011/6/24,21.1,1268.45,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2011/6/27,20.56,1280.1,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2011/6/28,19.17,1296.67,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2011/6/29,17.27,1307.41,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2011/6/30,16.52,1320.64,100,100,0,100,0,100
2011/7/1,15.87,1339.67,100,100,95,5,95,5
2011/7/5,16.06,1337.88,100,100,90,10,90,10
2011/7/6,16.34,1339.22,100,100,85,15,85,15
2011/7/7,15.95,1353.22,100,100,80,20,80,20
2011/7/8,15.95,1343.8,100,100,75,25,75,25
2011/7/11,18.39,1319.49,100,100,70,30,70,30
2011/7/12,19.87,1313.64,100,100,65,35,65,35
2011/7/13,19.91,1317.72,100,100,60,40,60,40
2011/7/14,20.8,1308.87,100,100,55,45,55,45
2011/7/15,19.53,1316.14,100,100,50,50,50,50
2011/7/18,20.95,1305.44,100,100,45,55,45,55
2011/7/19,19.21,1326.73,100,100,40,60,40,60
2011/7/20,19.09,1325.84,100,100,35,65,35,65
2011/7/21,17.56,1343.8,100,100,30,70,30,70
2011/7/22,17.52,1345.02,100,100,25,75,25,75
2011/7/25,19.35,1337.43,100,100,20,80,20,80
2011/7/26,20.23,1331.94,100,100,15,85,15,85
2011/7/27,22.98,1304.89,100,100,10,90,10,90
2011/7/28,23.74,1300.67,100,100,5,95,5,95
2011/7/29,25.25,1292.28,100,100,0,100,0,100
2011/8/1,23.66,1286.94,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2011/8/2,24.79,1254.05,100,80,91.30434783,8.695652174,73.04347826,6.956521739
2011/8/3,23.38,1260.34,100,60,86.95652174,13.04347826,52.17391304,7.826086957
2011/8/4,31.66,1200.07,100,40,82.60869565,17.39130435,33.04347826,6.956521739
2011/8/5,32,1199.38,100,20,78.26086957,21.73913043,15.65217391,4.347826087
2011/8/8,48,1119.46,100,0,73.91304348,26.08695652,0,0
2011/8/9,35.06,1172.53,100,0,69.56521739,30.43478261,0,0
2011/8/10,42.99,1120.76,100,0,65.2173913,34.7826087,0,0
2011/8/11,39,1172.64,100,0,60.86956522,39.13043478,0,0
2011/8/12,36.36,1178.81,100,0,56.52173913,43.47826087,0,0
2011/8/15,31.87,1204.49,100,0,52.17391304,47.82608696,0,0
2011/8/16,32.85,1192.76,100,0,47.82608696,52.17391304,0,0
2011/8/17,31.58,1193.89,100,0,43.47826087,56.52173913,0,0
2011/8/18,42.67,1140.65,100,0,39.13043478,60.86956522,0,0
2011/8/19,43.05,1123.53,100,0,34.7826087,65.2173913,0,0
2011/8/22,42.44,1123.82,100,0,30.43478261,69.56521739,0,0
2011/8/23,36.27,1162.35,100,0,26.08695652,73.91304348,0,0
2011/8/24,35.9,1177.6,100,0,21.73913043,78.26086957,0,0
2011/8/25,39.76,1159.27,100,0,17.39130435,82.60869565,0,0
2011/8/26,35.59,1176.8,100,0,13.04347826,86.95652174,0,0
2011/8/29,32.28,1210.08,100,0,8.695652174,91.30434783,0,0
2011/8/30,32.89,1212.92,100,0,4.347826087,95.65217391,0,0
2011/8/31,31.62,1218.89,100,0,0,100,0,0
2011/9/1,31.82,1204.42,100,0,95.23809524,4.761904762,0,0
2011/9/2,33.92,1173.97,100,0,90.47619048,9.523809524,0,0
2011/9/6,37,1165.24,100,0,85.71428571,14.28571429,0,0
2011/9/7,33.38,1198.62,100,0,80.95238095,19.04761905,0,0
2011/9/8,34.32,1185.9,100,0,76.19047619,23.80952381,0,0
2011/9/9,38.52,1154.23,100,0,71.42857143,28.57142857,0,0
2011/9/12,38.59,1162.27,100,0,66.66666667,33.33333333,0,0
2011/9/13,36.91,1172.87,100,0,61.9047619,38.0952381,0,0
2011/9/14,34.6,1188.68,100,0,57.14285714,42.85714286,0,0
2011/9/15,31.97,1209.11,100,0,52.38095238,47.61904762,0,0
2011/9/16,30.98,1216.01,100,0,47.61904762,52.38095238,0,0
2011/9/19,32.73,1204.09,100,0,42.85714286,57.14285714,0,0
2011/9/20,32.86,1202.09,100,0,38.0952381,61.9047619,0,0
2011/9/21,37.32,1166.76,100,0,33.33333333,66.66666667,0,0
2011/9/22,41.35,1129.56,100,0,28.57142857,71.42857143,0,0
2011/9/23,41.25,1136.43,100,0,23.80952381,76.19047619,0,0
2011/9/26,39.02,1162.95,100,0,19.04761905,80.95238095,0,0
2011/9/27,37.71,1175.38,100,0,14.28571429,85.71428571,0,0
2011/9/28,41.08,1151.06,100,0,9.523809524,90.47619048,0,0
2011/9/29,38.84,1160.4,100,0,4.761904762,95.23809524,0,0
2011/9/30,42.96,1131.42,100,0,0,100,0,0
2011/10/3,45.45,1099.23,100,0,95.23809524,4.761904762,0,0
2011/10/4,40.82,1123.95,100,0,90.47619048,9.523809524,0,0
2011/10/5,37.81,1144.03,100,0,85.71428571,14.28571429,0,0
2011/10/6,36.27,1164.97,100,0,80.95238095,19.04761905,0,0
2011/10/7,36.2,1155.46,100,0,76.19047619,23.80952381,0,0
2011/10/10,33.02,1194.89,100,0,71.42857143,28.57142857,0,0
2011/10/11,32.86,1195.54,100,0,66.66666667,33.33333333,0,0
2011/10/12,31.26,1207.25,100,0,61.9047619,38.0952381,0,0
2011/10/13,30.7,1203.66,100,0,57.14285714,42.85714286,0,0
2011/10/14,28.24,1224.58,100,0,52.38095238,47.61904762,0,0
2011/10/17,33.39,1200.86,100,0,47.61904762,52.38095238,0,0
2011/10/18,31.56,1225.38,100,0,42.85714286,57.14285714,0,0
2011/10/19,34.44,1209.88,100,0,38.0952381,61.9047619,0,0
2011/10/20,34.78,1215.39,100,0,33.33333333,66.66666667,0,0
2011/10/21,31.32,1238.25,100,0,28.57142857,71.42857143,0,0
2011/10/24,29.26,1254.19,100,0,23.80952381,76.19047619,0,0
2011/10/25,32.22,1229.05,100,0,19.04761905,80.95238095,0,0
2011/10/26,29.86,1242,100,0,14.28571429,85.71428571,0,0
2011/10/27,25.46,1284.59,100,0,9.523809524,90.47619048,0,0
2011/10/28,24.53,1285.09,100,0,4.761904762,95.23809524,0,0
2011/10/31,29.96,1253.3,100,0,0,100,0,0
2011/11/1,34.77,1218.28,100,0,95.23809524,4.761904762,0,0
2011/11/2,32.74,1237.9,100,0,90.47619048,9.523809524,0,0
2011/11/3,30.5,1261.15,100,0,85.71428571,14.28571429,0,0
2011/11/4,30.16,1253.23,100,0,80.95238095,19.04761905,0,0
2011/11/7,29.85,1261.12,100,0,76.19047619,23.80952381,0,0
2011/11/8,27.48,1275.92,100,0,71.42857143,28.57142857,0,0
2011/11/9,36.16,1229.1,100,20,66.66666667,33.33333333,13.33333333,6.666666667
2011/11/10,32.81,1239.69,100,20,61.9047619,38.0952381,12.38095238,7.619047619
2011/11/11,30.04,1263.85,100,20,57.14285714,42.85714286,11.42857143,8.571428571
2011/11/14,31.13,1251.78,100,20,52.38095238,47.61904762,10.47619048,9.523809524
2011/11/15,31.22,1257.81,100,20,47.61904762,52.38095238,9.523809524,10.47619048
2011/11/16,33.51,1236.91,100,40,42.85714286,57.14285714,17.14285714,22.85714286
2011/11/17,34.51,1216.13,100,40,38.0952381,61.9047619,15.23809524,24.76190476
2011/11/18,32,1215.65,100,40,33.33333333,66.66666667,13.33333333,26.66666667
2011/11/21,32.91,1192.98,100,40,28.57142857,71.42857143,11.42857143,28.57142857
2011/11/22,31.97,1188.04,100,40,23.80952381,76.19047619,9.523809524,30.47619048
2011/11/23,33.98,1161.79,100,40,19.04761905,80.95238095,7.619047619,32.38095238
2011/11/25,34.47,1158.67,100,40,14.28571429,85.71428571,5.714285714,34.28571429
2011/11/28,32.13,1192.55,100,40,9.523809524,90.47619048,3.80952381,36.19047619
2011/11/29,30.64,1195.19,100,40,4.761904762,95.23809524,1.904761905,38.0952381
2011/11/30,27.8,1246.96,100,40,0,100,0,40
2011/12/1,27.41,1244.58,100,60,95.23809524,4.761904762,57.14285714,2.857142857
2011/12/2,27.52,1244.28,100,80,90.47619048,9.523809524,72.38095238,7.619047619
2011/12/5,27.84,1257.08,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2011/12/6,28.13,1258.47,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2011/12/7,28.67,1261.01,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2011/12/8,30.59,1234.35,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2011/12/9,26.38,1255.19,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2011/12/12,25.67,1236.47,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2011/12/13,25.41,1225.73,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2011/12/14,26.04,1211.82,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2011/12/15,25.11,1215.75,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2011/12/16,24.29,1219.66,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2011/12/19,24.92,1205.35,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2011/12/20,23.22,1241.3,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2011/12/21,21.43,1243.72,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2011/12/22,21.16,1254,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2011/12/23,20.73,1265.33,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2011/12/27,21.91,1265.43,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2011/12/28,23.52,1249.64,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2011/12/29,22.65,1263.02,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2011/12/30,23.4,1257.6,100,100,0,100,0,100
2012/1/3,22.97,1277.06,100,100,95,5,95,5
2012/1/4,22.22,1277.3,100,100,90,10,90,10
2012/1/5,21.48,1281.06,100,100,85,15,85,15
2012/1/6,20.63,1277.81,100,100,80,20,80,20
2012/1/9,21.07,1280.7,100,100,75,25,75,25
2012/1/10,20.69,1292.08,100,100,70,30,70,30
2012/1/11,21.05,1292.48,100,100,65,35,65,35
2012/1/12,20.47,1295.5,100,100,60,40,60,40
2012/1/13,20.91,1289.09,100,100,55,45,55,45
2012/1/17,22.2,1293.67,100,100,50,50,50,50
2012/1/18,20.89,1308.04,100,100,45,55,45,55
2012/1/19,19.87,1314.5,100,100,40,60,40,60
2012/1/20,18.28,1315.38,100,100,35,65,35,65
2012/1/23,18.67,1316,100,100,30,70,30,70
2012/1/24,18.91,1314.65,100,100,25,75,25,75
2012/1/25,18.31,1326.05,100,100,20,80,20,80
2012/1/26,18.57,1318.43,100,100,15,85,15,85
2012/1/27,18.53,1316.33,100,100,10,90,10,90
2012/1/30,19.4,1313.01,100,100,5,95,5,95
2012/1/31,19.44,1312.41,100,100,0,100,0,100
2012/2/1,18.55,1324.09,100,100,95,5,95,5
2012/2/2,17.98,1325.54,100,100,90,10,90,10
2012/2/3,17.1,1344.9,100,100,85,15,85,15
2012/2/6,17.76,1344.33,100,100,80,20,80,20
2012/2/7,17.65,1347.05,100,100,75,25,75,25
2012/2/8,18.16,1349.96,100,100,70,30,70,30
2012/2/9,18.63,1351.95,100,100,65,35,65,35
2012/2/10,20.79,1342.64,100,100,60,40,60,40
2012/2/13,19.04,1351.77,100,100,55,45,55,45
2012/2/14,19.54,1350.5,100,100,50,50,50,50
2012/2/15,21.14,1343.23,100,100,45,55,45,55
2012/2/16,19.22,1358.04,100,100,40,60,40,60
2012/2/17,17.78,1361.23,100,100,35,65,35,65
2012/2/21,18.19,1362.21,100,100,30,70,30,70
2012/2/22,18.19,1357.66,100,100,25,75,25,75
2012/2/23,16.8,1363.46,100,100,20,80,20,80
2012/2/24,17.31,1365.74,100,100,15,85,15,85
2012/2/27,18.19,1367.59,100,100,10,90,10,90
2012/2/28,17.96,1372.18,100,100,5,95,5,95
2012/2/29,18.43,1365.68,100,100,0,100,0,100
2012/3/1,17.26,1374.09,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2012/3/2,17.29,1369.63,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2012/3/5,18.05,1364.33,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2012/3/6,20.87,1343.36,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2012/3/7,19.07,1352.63,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2012/3/8,17.95,1365.91,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2012/3/9,17.11,1370.87,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2012/3/12,15.64,1371.09,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2012/3/13,14.8,1395.95,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2012/3/14,15.31,1394.28,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2012/3/15,15.42,1402.6,100,100,50,50,50,50
2012/3/16,14.47,1404.17,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2012/3/19,15.04,1409.75,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2012/3/20,15.58,1405.52,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2012/3/21,15.13,1402.89,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2012/3/22,15.57,1392.78,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2012/3/23,14.82,1397.11,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2012/3/26,14.26,1416.51,100,100,18.18181818,81.81818182,18.18181818,81.81818182
